,Unnamed: 0,OMA Sum rate,Architecture Sum rate,Fixed NOMA Sum rate,Fixed NOMA Pairs,NOMA Pairs,Fixed NOMA Outage
800,800,34.098656333685504,34.098656333685504,34.098656333685504,0,0,0
801,801,34.098656333685504,34.098656333685504,34.098656333685504,0,0,0
802,802,43.39514443724472,43.39514443724472,43.39514443724472,0,0,0
803,803,11.99432542023368,11.99432542023368,11.99432542023368,0,0,0
804,804,11.99432542023368,11.99432542023368,11.99432542023368,0,0,0
805,805,7.106865393082359,13.643822398032064,7.106865393082359,0,1,1
806,806,20.76405842616119,42.87771813533921,26.127249831598306,1,2,1
807,807,20.76405842616119,42.87771813533921,26.127249831598306,1,2,1
808,808,39.12782266251992,40.80427705635107,39.12782266251992,0,1,1
809,809,25.78851161673513,42.38004149981009,25.78851161673513,0,1,1
810,810,25.78851161673513,42.38004149981009,25.78851161673513,0,1,1
811,811,18.68717351976674,28.75401466738661,18.68717351976674,0,2,2
812,812,17.62880650221491,28.92300885948807,17.62880650221491,0,1,1
813,813,17.62880650221491,28.92300885948807,17.62880650221491,0,1,1
814,814,61.417931337995626,61.417931337995626,61.417931337995626,0,0,0
815,815,19.45044335620882,30.98802280627062,50.07853421359437,1,2,1
816,816,19.45044335620882,30.98802280627062,50.07853421359437,1,2,1
817,817,33.400905926225136,33.503749324122964,47.5093333280817,1,1,0
818,818,10.07162959321318,10.07162959321318,10.07162959321318,0,0,0
819,819,10.07162959321318,10.07162959321318,10.07162959321318,0,0,0
820,820,36.45144026734442,36.45144026734442,36.45144026734442,0,0,0
821,821,51.2253176273644,27.196026956845643,51.2253176273644,0,1,1
822,822,51.2253176273644,27.196026956845643,51.2253176273644,0,1,1
823,823,24.89458513286172,24.89458513286172,24.89458513286172,0,0,0
824,824,26.708840600696625,28.15802741575026,26.708840600696625,0,1,1
825,825,26.708840600696625,28.15802741575026,26.708840600696625,0,1,1
826,826,22.939563677032872,31.39101601730071,22.939563677032872,0,1,1
827,827,21.664453624419437,21.664453624419437,21.664453624419437,0,0,0
828,828,21.664453624419437,21.664453624419437,21.664453624419437,0,0,0
829,829,23.332601895241588,25.01713805044441,52.18701328565531,1,1,0
830,830,49.16383021759248,49.16383021759248,49.16383021759248,0,0,0
831,831,49.16383021759248,49.16383021759248,49.16383021759248,0,0,0
832,832,24.499823269436675,26.627436393363737,24.499823269436675,0,1,1
833,833,29.05179793185208,49.394038437787714,34.21854435492327,1,1,0
834,834,29.05179793185208,49.394038437787714,34.21854435492327,1,1,0
835,835,41.28493246169292,42.19216961949838,45.08446269499291,1,1,0
836,836,15.245876037572614,27.13874929464853,15.245876037572614,0,2,2
837,837,15.245876037572614,27.13874929464853,15.245876037572614,0,2,2
838,838,35.300413457757365,41.8729598087193,35.300413457757365,0,1,1
839,839,27.47469220683318,32.62547134849584,57.170077395646906,1,1,0
840,840,27.47469220683318,32.62547134849584,57.170077395646906,1,1,0
841,841,21.378924024554003,30.558050528794656,49.49335213849197,1,2,1
842,842,17.623367494686384,26.6699808452176,53.730432897284885,2,2,0
843,843,17.623367494686384,26.6699808452176,53.730432897284885,2,2,0
844,844,41.0806105785643,44.29225313933503,41.0806105785643,0,1,1
845,845,25.098316090589638,27.44345446856013,48.9137733992784,1,1,0
846,846,25.098316090589638,27.44345446856013,48.9137733992784,1,1,0
847,847,33.19824124653685,33.19824124653685,33.19824124653685,0,0,0
848,848,5.641983146346068,5.641983146346068,5.641983146346068,0,0,0
849,849,5.641983146346068,5.641983146346068,5.641983146346068,0,0,0
850,850,20.226393447676323,24.428517381478137,44.977100127689226,1,1,0
851,851,23.799176683671952,23.799176683671952,23.799176683671952,0,0,0
852,852,23.799176683671952,23.799176683671952,23.799176683671952,0,0,0
853,853,32.86570788597696,32.86570788597696,32.86570788597696,0,0,0
854,854,21.55099483276061,30.14066373363379,48.38336686323234,1,1,0
855,855,21.55099483276061,30.14066373363379,48.38336686323234,1,1,0
856,856,13.295036801828031,18.51797655185333,39.12080560885112,1,1,0
857,857,41.01175425900678,41.01175425900678,41.01175425900678,0,0,0
858,858,41.01175425900678,41.01175425900678,41.01175425900678,0,0,0
859,859,14.72126883322674,23.05474357306949,40.40731162782004,1,1,0
860,860,18.78436827963087,31.04148251629348,18.78436827963087,0,2,2
861,861,18.78436827963087,31.04148251629348,18.78436827963087,0,2,2
862,862,39.03433535079225,41.95771864724996,39.03433535079225,0,1,1
863,863,15.644221504946746,15.644221504946746,15.644221504946746,0,0,0
864,864,15.644221504946746,15.644221504946746,15.644221504946746,0,0,0
865,865,12.007933237981112,24.031631786349102,13.619331170228266,1,2,1
866,866,32.724163743464715,35.35532652482015,32.724163743464715,0,1,1
867,867,32.724163743464715,35.35532652482015,32.724163743464715,0,1,1
868,868,23.84630918020629,30.204995699555564,23.84630918020629,0,2,2
869,869,22.8556878296846,29.191812783867803,22.8556878296846,0,1,1
870,870,22.8556878296846,29.191812783867803,22.8556878296846,0,1,1
871,871,25.0,33.922934542196494,52.09211571670801,1,1,0
872,872,24.751686555769545,32.2943928227269,56.41537258178823,1,1,0
873,873,24.751686555769545,32.2943928227269,56.41537258178823,1,1,0
874,874,19.948353139837337,19.948353139837337,19.948353139837337,0,0,0
875,875,10.100448620516651,20.984103090100422,35.87595350614238,1,2,1
876,876,10.100448620516651,20.984103090100422,35.87595350614238,1,2,1
877,877,22.071663084005905,25.485140316936437,22.071663084005905,0,2,2
878,878,25.136237555587037,27.23193244572999,25.136237555587037,0,1,1
879,879,25.136237555587037,27.23193244572999,25.136237555587037,0,1,1
880,880,10.2502634569647,10.2502634569647,10.2502634569647,0,0,0
881,881,14.674519689280602,14.674519689280602,14.674519689280602,0,0,0
882,882,14.674519689280602,14.674519689280602,14.674519689280602,0,0,0
883,883,17.62653832164359,22.1213037485708,20.62516983623764,1,2,1
884,884,10.722012406464843,10.722012406464843,10.722012406464843,0,0,0
885,885,10.722012406464843,10.722012406464843,10.722012406464843,0,0,0
886,886,31.690797032311497,41.09646913046841,63.24188650752477,1,1,0
887,887,12.195860305709902,23.58381760077006,41.14143699246107,1,1,0
888,888,12.195860305709902,23.58381760077006,41.14143699246107,1,1,0
889,889,42.82460796037497,56.84614537751132,42.82460796037497,0,1,1
890,890,55.35074605935096,55.35074605935096,55.35074605935096,0,0,0
891,891,55.35074605935096,55.35074605935096,55.35074605935096,0,0,0
892,892,19.103674733501503,19.103674733501503,19.103674733501503,0,0,0
893,893,24.0495241270454,44.58028826874165,29.791701125939007,1,2,1
894,894,24.0495241270454,44.58028826874165,29.791701125939007,1,2,1
895,895,46.06953070554314,48.506955183979805,46.06953070554314,0,1,1
896,896,18.261326179181182,19.603862866443187,43.55326689214536,1,1,0
897,897,18.261326179181182,19.603862866443187,43.55326689214536,1,1,0
898,898,38.88915608538397,38.88915608538397,38.88915608538397,0,0,0
899,899,20.515405858756115,21.95666361171948,20.515405858756115,0,1,1
900,900,20.515405858756115,21.95666361171948,20.515405858756115,0,1,1
901,901,22.973932992872605,49.73563142560338,24.390590189773345,1,1,0
902,902,31.27469921750122,39.78852740876279,48.77004393770112,1,1,0
903,903,31.27469921750122,39.78852740876279,48.77004393770112,1,1,0
904,904,30.944958992748106,33.62184998569873,30.944958992748106,0,1,1
905,905,11.798588725854923,11.798588725854923,11.798588725854923,0,0,0
906,906,11.798588725854923,11.798588725854923,11.798588725854923,0,0,0
907,907,24.94758158647867,27.21593083307751,24.94758158647867,0,1,1
908,908,16.126133794913187,16.126133794913187,16.126133794913187,0,0,0
909,909,16.126133794913187,16.126133794913187,16.126133794913187,0,0,0
910,910,50.48777991255736,22.406898224535237,50.48777991255736,0,1,1
911,911,18.542358984356948,38.721816071602255,18.542358984356948,0,2,2
912,912,18.542358984356948,38.721816071602255,18.542358984356948,0,2,2
913,913,8.015720652735853,14.353545264868243,35.574061303497594,1,1,0
914,914,28.58918472194794,28.58918472194794,28.58918472194794,0,0,0
915,915,28.58918472194794,28.58918472194794,28.58918472194794,0,0,0
916,916,25.81060307751543,52.61200844845712,25.81060307751543,0,1,1
917,917,19.08390574481733,19.08390574481733,19.08390574481733,0,0,0
918,918,19.08390574481733,19.08390574481733,19.08390574481733,0,0,0
919,919,49.02199610627496,49.18601370174287,49.02199610627496,0,1,1
920,920,32.52303295817324,32.52303295817324,32.52303295817324,0,0,0
921,921,32.52303295817324,32.52303295817324,32.52303295817324,0,0,0
922,922,11.54739222932467,17.764280187550458,11.54739222932467,0,1,1
923,923,21.407866997758525,21.407866997758525,21.407866997758525,0,0,0
924,924,21.407866997758525,21.407866997758525,21.407866997758525,0,0,0
925,925,29.18166353519484,30.64647401002017,29.18166353519484,0,1,1
926,926,13.0,15.29033732114075,23.523261610791984,1,1,0
927,927,13.0,15.29033732114075,23.523261610791984,1,1,0
928,928,19.0,19.0,19.0,0,0,0
929,929,18.52082007177044,22.054347433096,34.67698089858792,1,1,0
930,930,18.52082007177044,22.054347433096,34.67698089858792,1,1,0
931,931,39.57572635702834,39.57572635702834,39.57572635702834,0,0,0
932,932,39.57572635702834,39.57572635702834,39.57572635702834,0,0,0
933,933,14.828421263142712,41.09636406307023,14.828421263142712,0,2,2
934,934,28.54565289081785,28.54565289081785,28.54565289081785,0,0,0
935,935,28.54565289081785,28.54565289081785,28.54565289081785,0,0,0
936,936,14.401744167698144,24.94303764708344,14.401744167698144,0,2,2
937,937,54.68309873521402,54.68309873521402,54.68309873521402,0,0,0
938,938,54.68309873521402,54.68309873521402,54.68309873521402,0,0,0
939,939,18.32748477856532,18.32748477856532,18.32748477856532,0,0,0
940,940,39.86043622549512,42.10777001735831,48.10783455904837,1,1,0
941,941,39.86043622549512,42.375132966032986,39.86043622549512,0,1,1
942,942,23.7558645566211,34.217188024577496,23.7558645566211,0,1,1
943,943,46.02999413746575,46.02999413746575,46.02999413746575,0,0,0
944,944,46.02999413746575,46.02999413746575,46.02999413746575,0,0,0
945,945,24.841858030042832,35.281521391418586,50.951221171712525,1,1,0
946,946,24.979048428612444,24.979048428612444,24.979048428612444,0,0,0
947,947,24.979048428612444,24.979048428612444,24.979048428612444,0,0,0
948,948,20.745461313096364,46.25273342844048,20.745461313096364,0,1,1
949,949,49.27150204953777,56.48067504920153,49.27150204953777,0,1,1
950,950,49.27150204953777,56.48067504920153,49.27150204953777,0,1,1
951,951,26.54561739961959,26.54561739961959,26.54561739961959,0,0,0
952,952,28.56945602941974,33.90874309233462,28.56945602941974,0,1,1
953,953,28.56945602941974,33.90874309233462,28.56945602941974,0,1,1
954,954,12.513150765728923,23.126226286681355,21.128068493830835,1,1,0
955,955,50.43092453076633,50.43092453076633,50.43092453076633,0,0,0
956,956,50.43092453076633,50.43092453076633,50.43092453076633,0,0,0
957,957,16.185350621843863,16.185350621843863,16.185350621843863,0,0,0
958,958,19.147438850311133,29.57433291677292,19.147438850311133,0,1,1
959,959,19.147438850311133,29.57433291677292,19.147438850311133,0,1,1
960,960,19.02620271068218,31.897555376860883,45.697366251490855,1,1,0
961,961,39.41863219074158,39.41863219074158,39.41863219074158,0,0,0
962,962,39.41863219074158,39.41863219074158,39.41863219074158,0,0,0
963,963,15.43386214258164,15.43386214258164,15.43386214258164,0,0,0
964,964,14.115329823972145,14.115329823972145,14.115329823972145,0,0,0
965,965,14.115329823972145,14.115329823972145,14.115329823972145,0,0,0
966,966,7.689010511711672,14.906946673032191,7.689010511711672,0,1,1
967,967,40.35012510422808,40.35012510422808,40.35012510422808,0,0,0
968,968,40.35012510422808,40.35012510422808,40.35012510422808,0,0,0
969,969,36.76908864817919,39.7725924082791,36.76908864817919,0,1,1
970,970,3.974962142179384,9.308875685321423,29.49160372369878,1,1,0
971,971,3.974962142179384,9.308875685321423,29.49160372369878,1,1,0
972,972,41.39215639840626,46.05322990315955,75.92351086016413,2,2,0
973,973,17.860169192006246,20.430913080775227,17.860169192006246,0,1,1
974,974,17.860169192006246,20.430913080775227,17.860169192006246,0,1,1
975,975,50.28124248298657,51.750452971158026,50.28124248298657,0,1,1
976,976,27.511048437885236,27.511048437885236,27.511048437885236,0,0,0
977,977,27.511048437885236,27.511048437885236,27.511048437885236,0,0,0
978,978,31.817829457053243,39.12209897178929,31.817829457053243,0,1,1
979,979,15.34215296557122,26.80040600883128,15.34215296557122,0,2,2
980,980,15.34215296557122,26.80040600883128,15.34215296557122,0,2,2
981,981,22.51705373509431,30.669265126253773,25.17530814924076,1,2,1
982,982,23.550752037934483,23.550752037934483,23.550752037934483,0,0,0
983,983,23.550752037934483,23.550752037934483,23.550752037934483,0,0,0
984,984,49.72171746083577,50.58994570318855,57.56022930279216,1,1,0
985,985,16.983458423989052,20.322121972223687,20.2207119711226,1,2,1
986,986,16.983458423989052,21.053227331987003,16.983458423989052,0,2,2
987,987,17.013488156572336,25.202470814018437,23.898877152119397,1,2,1
988,988,20.02398483787846,47.48505480067099,28.52546836729302,2,2,0
989,989,20.02398483787846,47.48505480067099,28.52546836729302,2,2,0
990,990,11.608459549947082,35.36339938781455,11.482137203549,1,2,1
991,991,26.54895500827457,26.54895500827457,26.54895500827457,0,0,0
992,992,26.54895500827457,26.54895500827457,26.54895500827457,0,0,0
993,993,44.7516290348146,44.7516290348146,44.7516290348146,0,0,0
994,994,29.4309728810104,35.82885550097651,29.4309728810104,0,1,1
995,995,29.4309728810104,35.82885550097651,29.4309728810104,0,1,1
996,996,29.106099033288608,29.106099033288608,29.106099033288608,0,0,0
997,997,26.28264480182559,26.28264480182559,26.28264480182559,0,0,0
998,998,26.28264480182559,26.28264480182559,26.28264480182559,0,0,0
999,999,10.659952966868644,10.659952966868644,10.659952966868644,0,0,0
1000,1000,25.48433850448851,25.48433850448851,25.48433850448851,0,0,0
1001,1001,25.48433850448851,25.48433850448851,25.48433850448851,0,0,0
1002,1002,22.304903480514497,22.304903480514497,22.304903480514497,0,0,0
1003,1003,12.102810378688783,29.672095817896423,12.102810378688783,0,2,2
1004,1004,12.102810378688783,29.672095817896423,12.102810378688783,0,2,2
1005,1005,11.094748530406385,24.64295010702096,11.094748530406385,0,2,2
1006,1006,44.1291194920417,44.8305904141851,44.12911949204171,0,1,1
1007,1007,44.1291194920417,44.8305904141851,44.12911949204171,0,1,1
1008,1008,32.57270454109964,40.93812402976791,32.57270454109964,0,1,1
1009,1009,29.181349349454585,29.181349349454585,29.181349349454585,0,0,0
1010,1010,29.181349349454585,29.181349349454585,29.181349349454585,0,0,0
1011,1011,28.091093878969016,31.428598498823884,28.09109387896902,0,1,1
1012,1012,37.45031367783224,38.634280871815,42.72413510879242,1,1,0
1013,1013,37.45031367783224,38.634280871815,42.72413510879242,1,1,0
1014,1014,14.940515538169668,26.319795103104884,24.67161189247625,1,2,1
1015,1015,24.78323760873927,24.78323760873927,24.78323760873927,0,0,0
1016,1016,24.78323760873927,24.78323760873927,24.78323760873927,0,0,0
1017,1017,49.03236007692786,50.54683901726126,49.03236007692786,0,1,1
1018,1018,30.02681811477985,30.02681811477985,30.02681811477985,0,0,0
1019,1019,30.02681811477985,30.02681811477985,30.02681811477985,0,0,0
1020,1020,28.68188180442727,28.68188180442727,28.68188180442727,0,0,0
1021,1021,28.11752148746963,45.402666860117925,28.11752148746963,0,1,1
1022,1022,28.11752148746963,45.402666860117925,28.11752148746963,0,1,1
1023,1023,28.722695314005744,44.33513357838429,28.722695314005744,0,2,2
1024,1024,12.705603789420888,20.49636940415774,36.55381879341443,1,1,0
1025,1025,12.705603789420888,20.49636940415774,36.55381879341443,1,1,0
1026,1026,21.86389599311147,21.86389599311147,21.86389599311147,0,0,0
1027,1027,15.301401259940793,47.41898149287025,15.301401259940793,0,1,1
1028,1028,15.301401259940793,47.41898149287025,15.301401259940793,0,1,1
1029,1029,28.94234754245622,38.846225852417696,47.527834834407805,1,1,0
1030,1030,35.87307335725103,39.60687280580003,46.88662546656094,1,1,0
1031,1031,35.87307335725103,39.60687280580003,46.88662546656094,1,1,0
1032,1032,28.158811761748133,28.158811761748133,28.158811761748133,0,0,0
1033,1033,37.50228965531356,62.45061617439012,37.50228965531356,0,1,1
1034,1034,37.50228965531356,62.45061617439012,37.50228965531356,0,1,1
1035,1035,21.953872108889136,28.696958437868627,21.953872108889136,0,1,1
1036,1036,22.993648339904954,22.993648339904954,22.993648339904954,0,0,0
1037,1037,22.993648339904954,22.993648339904954,22.993648339904954,0,0,0
1038,1038,9.0,22.944638118761706,13.053292914179504,1,2,1
1039,1039,28.838915287293503,31.280422340886474,55.28111641926603,1,1,0
1040,1040,28.838915287293503,31.280422340886474,55.28111641926603,1,1,0
1041,1041,15.897234914668177,22.15116162318567,41.19833379980278,1,1,0
1042,1042,12.0,37.657941107350375,26.66648172687732,2,2,0
1043,1043,12.0,37.657941107350375,26.66648172687732,2,2,0
1044,1044,17.426759158238067,17.426759158238067,17.426759158238067,0,0,0
1045,1045,10.797186816820666,10.797186816820666,10.797186816820666,0,0,0
1046,1046,10.797186816820666,10.797186816820666,10.797186816820666,0,0,0
1047,1047,34.0,34.01129040398492,34.0,0,1,1
1048,1048,39.00417938788408,50.56875069906398,38.497778427756735,1,2,1
1049,1049,39.00417938788408,50.56875069906398,38.497778427756735,1,2,1
1050,1050,14.398942121146892,22.50897135120207,40.8816032382459,1,1,0
1051,1051,16.660776486988283,22.0922444996326,50.116956100324245,1,1,0
1052,1052,16.660776486988283,22.0922444996326,50.116956100324245,1,1,0
1053,1053,41.67249434914388,41.67249434914388,41.67249434914388,0,0,0
1054,1054,27.26965809764473,60.73280404208645,27.26965809764473,0,1,1
1055,1055,27.26965809764473,60.73280404208645,27.26965809764473,0,1,1
1056,1056,20.990560995621998,24.739754276949817,20.990560995621998,0,2,2
1057,1057,33.88898212563724,36.69156985308783,33.88898212563724,0,1,1
1058,1058,33.88898212563724,36.69156985308783,33.88898212563724,0,1,1
1059,1059,18.49961123927676,18.49961123927676,18.49961123927676,0,0,0
1060,1060,19.712302962980733,19.712302962980733,19.712302962980733,0,0,0
1061,1061,19.712302962980733,19.712302962980733,19.712302962980733,0,0,0
1062,1062,37.75089294500445,37.75089294500445,37.75089294500445,0,0,0
1063,1063,21.13099623146621,53.19253868589095,30.683436967095737,1,2,1
1064,1064,21.13099623146621,53.19253868589095,30.683436967095737,1,2,1
1065,1065,16.04845423345551,18.004083429195834,16.04845423345551,0,1,1
1066,1066,28.090839336115355,28.090839336115355,28.090839336115355,0,0,0
1067,1067,28.090839336115355,28.090839336115355,28.090839336115355,0,0,0
1068,1068,22.09126107450612,27.73160207039507,22.09126107450612,0,2,2
1069,1069,30.546838537453333,44.55271757307158,58.702204986019645,1,1,0
1070,1070,30.546838537453333,44.55271757307158,58.702204986019645,1,1,0
1071,1071,31.572037475416245,31.572037475416245,31.572037475416245,0,0,0
1072,1072,22.36760288184859,33.6647821094914,22.36760288184859,0,1,1
1073,1073,22.36760288184859,33.6647821094914,22.36760288184859,0,1,1
1074,1074,35.569922668504375,35.569922668504375,35.569922668504375,0,0,0
1075,1075,32.06623926637472,32.06623926637472,32.06623926637472,0,0,0
1076,1076,32.06623926637472,32.06623926637472,32.06623926637472,0,0,0
1077,1077,16.032743586222782,18.13198749246167,16.032743586222782,0,1,1
1078,1078,27.63463211212836,30.622000258674497,27.63463211212836,0,1,1
1079,1079,27.63463211212836,30.622000258674497,27.63463211212836,0,1,1
1080,1080,39.991070143436566,43.46818015939857,39.991070143436566,0,1,1
1081,1081,23.63194822998088,27.920287631041887,23.63194822998088,0,1,1
1082,1082,23.63194822998088,27.920287631041887,23.63194822998088,0,1,1
1083,1083,28.77651875557062,35.815038407236905,28.77651875557062,0,1,1
1084,1084,16.079030811598436,37.81119699507481,32.040268912042606,2,2,0
1085,1085,16.079030811598436,37.81119699507481,32.040268912042606,2,2,0
1086,1086,31.462784993034468,37.546666023575966,58.30720689825592,1,1,0
1087,1087,26.70199123464836,47.18112540581845,26.70199123464836,0,1,1
1088,1088,26.70199123464836,47.18112540581845,26.70199123464836,0,1,1
1089,1089,14.828628254351177,28.921844337041037,53.79935991807506,2,2,0
1090,1090,32.44638943264798,35.1656951077391,32.44638943264798,0,1,1
1091,1091,32.44638943264798,35.1656951077391,32.44638943264798,0,1,1
1092,1092,20.20993958088533,27.13709151440008,41.93116580575988,1,1,0
1093,1093,25.04445487397159,31.450423797997303,25.04445487397159,0,1,1
1094,1094,34.65057853835106,45.44044632023069,66.51272520725546,1,1,0
1095,1095,34.65057853835106,45.44044632023069,66.51272520725546,1,1,0
1096,1096,23.607858411757636,28.12375489684659,52.21900308148373,1,1,0
1097,1097,45.05170816925302,46.234024312431885,76.24372056413621,1,1,0
1098,1098,45.05170816925302,46.234024312431885,76.24372056413621,1,1,0
1099,1099,13.476897658706756,16.1671994498158,13.476897658706756,0,2,2
1100,1100,24.41827204928768,24.41827204928768,24.41827204928768,0,0,0
1101,1101,24.41827204928768,24.41827204928768,24.41827204928768,0,0,0
1102,1102,24.63195828446127,24.63195828446127,24.63195828446127,0,0,0
1103,1103,18.38837679770465,20.641845572975384,18.38837679770465,0,2,2
1104,1104,18.38837679770465,20.641845572975384,18.38837679770465,0,2,2
1105,1105,28.27380181452494,28.27380181452494,28.27380181452494,0,0,0
1106,1106,15.314444257794312,15.314444257794312,15.314444257794312,0,0,0
1107,1107,15.314444257794312,15.314444257794312,15.314444257794312,0,0,0
1108,1108,31.21238132341418,31.21238132341418,31.21238132341418,0,0,0
1109,1109,15.998204909465306,15.998204909465306,15.998204909465306,0,0,0
1110,1110,15.998204909465306,15.998204909465306,15.998204909465306,0,0,0
1111,1111,17.0,30.301590141601885,44.94710474596575,1,1,0
1112,1112,24.34900002168946,24.34900002168946,24.34900002168946,0,0,0
1113,1113,24.34900002168946,24.34900002168946,24.34900002168946,0,0,0
1114,1114,24.313608254417836,24.313608254417836,24.313608254417836,0,0,0
1115,1115,17.544814683146214,17.544814683146214,17.544814683146214,0,0,0
1116,1116,17.544814683146214,17.544814683146214,17.544814683146214,0,0,0
1117,1117,29.74370864985918,35.85120991473723,29.74370864985918,0,1,1
1118,1118,13.54409683806445,18.86201240102316,17.332929550968206,1,2,1
1119,1119,13.54409683806445,18.86201240102316,17.332929550968206,1,2,1
1120,1120,26.61297559635679,26.61297559635679,26.61297559635679,0,0,0
1121,1121,43.17578993009751,43.17578993009751,43.17578993009751,0,0,0
1122,1122,43.17578993009751,43.17578993009751,43.17578993009751,0,0,0
1123,1123,8.346484758786534,20.02603390213737,32.359078846201626,1,1,0
1124,1124,31.17289835793779,38.18426918611524,31.17289835793779,0,1,1
1125,1125,31.17289835793779,38.18426918611524,31.17289835793779,0,1,1
1126,1126,29.41602480661256,42.68821834950829,29.41602480661256,0,1,1
1127,1127,27.257793893638333,27.257793893638333,27.257793893638333,0,0,0
1128,1128,27.257793893638333,27.257793893638333,27.257793893638333,0,0,0
1129,1129,46.09500644035774,47.65252821959062,47.85295397420177,1,1,0
1130,1130,38.73798755220736,38.73798755220736,38.73798755220736,0,0,0
1131,1131,38.73798755220736,38.73798755220736,38.73798755220736,0,0,0
1132,1132,17.97705217457272,30.510839228481693,28.0450092562838,1,2,1
1133,1133,40.53156788589034,44.36247204098095,40.53156788589034,0,1,1
1134,1134,40.53156788589034,44.36247204098095,40.53156788589034,0,1,1
1135,1135,18.687922275883743,20.271519093348545,18.687922275883743,0,1,1
1136,1136,26.96197479013465,36.759681136596605,26.96197479013465,0,1,1
1137,1137,26.96197479013465,36.759681136596605,26.96197479013465,0,1,1
1138,1138,34.5132491834671,55.54166119935712,34.5132491834671,0,1,1
1139,1139,25.3112749052535,29.97767748473284,38.95520715015368,1,1,0
1140,1140,25.3112749052535,29.97767748473284,38.95520715015368,1,1,0
1141,1141,18.0,20.132176523832754,18.0,0,1,1
1142,1142,37.03430136322471,37.03430136322471,37.03430136322471,0,0,0
1143,1143,37.03430136322471,37.03430136322471,37.03430136322471,0,0,0
1144,1144,26.95847542619196,36.11178997566181,26.95847542619196,0,1,1
1145,1145,24.186950981933485,24.186950981933485,24.186950981933485,0,0,0
1146,1146,24.186950981933485,24.186950981933485,24.186950981933485,0,0,0
1147,1147,22.966355715916876,29.712476782255308,22.966355715916876,0,1,1
1148,1148,32.29007809197131,50.60961176807018,32.29007809197131,0,2,2
1149,1149,32.29007809197131,51.55637828711336,32.29007809197131,0,2,2
1150,1150,25.11786615395528,25.11786615395528,25.11786615395528,0,0,0
1151,1151,17.58683030322715,17.58683030322715,17.58683030322715,0,0,0
1152,1152,17.58683030322715,17.58683030322715,17.58683030322715,0,0,0
1153,1153,26.169110611577395,58.92401346116518,26.288102467166787,1,1,0
1154,1154,17.67538533489984,17.67538533489984,17.67538533489984,0,0,0
1155,1155,17.67538533489984,17.67538533489984,17.67538533489984,0,0,0
1156,1156,19.559077605234748,25.561049317365494,19.559077605234748,0,1,1
1157,1157,40.56959096273601,42.48582194530677,65.30723524627199,1,1,0
1158,1158,40.56959096273601,42.48582194530677,65.30723524627199,1,1,0
1159,1159,18.35402283265924,25.17444966194456,18.35402283265924,0,1,1
1160,1160,14.22843828017005,14.22843828017005,14.22843828017005,0,0,0
1161,1161,14.22843828017005,14.22843828017005,14.22843828017005,0,0,0
1162,1162,23.26753327252016,29.211596604798466,23.26753327252016,0,2,2
1163,1163,25.64724189482413,32.102591830871404,25.64724189482413,0,1,1
1164,1164,25.64724189482413,32.102591830871404,25.64724189482413,0,1,1
1165,1165,28.490701388462504,38.74765572564493,28.490701388462504,0,2,2
1166,1166,17.747169918451892,17.747169918451892,17.747169918451892,0,0,0
1167,1167,17.747169918451892,17.747169918451892,17.747169918451892,0,0,0
1168,1168,14.517746488482684,25.376759671181105,14.517746488482684,0,1,1
1169,1169,15.38905185117562,24.93807798161638,50.405354801377314,1,2,1
1170,1170,15.38905185117562,24.93807798161638,50.405354801377314,1,2,1
1171,1171,18.57576355330849,27.97428815255017,18.57576355330849,0,1,1
1172,1172,40.8373990894017,40.8373990894017,40.8373990894017,0,0,0
1173,1173,40.8373990894017,40.8373990894017,40.8373990894017,0,0,0
1174,1174,42.61251957507321,42.61251957507321,42.61251957507321,0,0,0
1175,1175,26.402115568214573,26.402115568214573,26.402115568214573,0,0,0
1176,1176,26.402115568214573,26.402115568214573,26.402115568214573,0,0,0
1177,1177,39.53833071893747,47.093311647329685,39.53833071893747,0,1,1
1178,1178,18.742122384605025,28.773912225929333,18.742122384605025,0,1,1
1179,1179,18.742122384605025,28.773912225929333,18.742122384605025,0,1,1
1180,1180,16.0,40.28837849893648,16.0,0,1,1
1181,1181,45.13374393287154,48.02247782299951,48.12980440534056,1,1,0
1182,1182,45.13374393287154,47.98031079605583,45.13374393287154,0,1,1
1183,1183,23.074370899194182,31.320378158158476,23.074370899194182,0,1,1
1184,1184,19.230339581318063,26.286062650903325,19.23033958131806,0,1,1
1185,1185,19.230339581318063,26.286062650903325,19.23033958131806,0,1,1
1186,1186,56.954141066188775,56.954141066188775,56.954141066188775,0,0,0
1187,1187,16.980508762471793,20.38011860256823,16.980508762471793,0,1,1
1188,1188,16.980508762471793,20.38011860256823,16.980508762471793,0,1,1
1189,1189,17.70637208322812,17.70637208322812,17.70637208322812,0,0,0
1190,1190,25.570700409267697,31.156920970373303,25.570700409267697,0,1,1
1191,1191,25.570700409267697,31.156920970373303,25.570700409267697,0,1,1
1192,1192,30.62197237147121,35.00411625625628,30.62197237147121,0,2,2
1193,1193,47.88008099677459,47.88008099677459,47.88008099677459,0,0,0
1194,1194,47.88008099677459,47.88008099677459,47.88008099677459,0,0,0
1195,1195,18.42092665014804,18.42092665014804,18.42092665014804,0,0,0
1196,1196,25.8637360721772,27.106927217368742,25.863736072177197,0,1,1
1197,1197,25.8637360721772,27.106927217368742,25.863736072177197,0,1,1
1198,1198,15.851203282468765,44.319405221397325,15.851203282468765,0,1,1
